start_date,duration_in_seconds,consent,proid,t_outgoing_a_3_first_click,t_outgoing_a_3_last_click,t_outgoing_a_3_page_submit,t_outgoing_a_3_click_count,outgoing_a_3,t_helpful_a_3_first_click,t_helpful_a_3_last_click,t_helpful_a_3_page_submit,t_helpful_a_3_click_count,helpful_a_3,t_reckless_a_3_first_click,t_reckless_a_3_last_click,t_reckless_a_3_page_submit,t_reckless_a_3_click_count,reckless_a_3,t_moody_a_3_first_click,t_moody_a_3_last_click,t_moody_a_3_page_submit,t_moody_a_3_click_count,moody_a_3,t_organized_a_3_first_click,t_organized_a_3_last_click,t_organized_a_3_page_submit,t_organized_a_3_click_count,organized_a_3,t_friendly_a_3_first_click,t_friendly_a_3_last_click,t_friendly_a_3_page_submit,t_friendly_a_3_click_count,friendly_a_3,t_warm_a_3_first_click,t_warm_a_3_last_click,t_warm_a_3_page_submit,t_warm_a_3_click_count,warm_a_3,t_worrying_a_3_first_click,t_worrying_a_3_last_click,t_worrying_a_3_page_submit,t_worrying_a_3_click_count,worrying_a_3,t_responsible_a_3_first_click,t_responsible_a_3_last_click,t_responsible_a_3_page_submit,t_responsible_a_3_click_count,responsible_a_3,t_lively_a_3_first_click,t_lively_a_3_last_click,t_lively_a_3_page_submit,t_lively_a_3_click_count,lively_a_3,t_asleep_a_3_first_click,t_asleep_a_3_last_click,t_asleep_a_3_page_submit,t_asleep_a_3_click_count,asleep_a_3,t_caring_a_3_first_click,t_caring_a_3_last_click,t_caring_a_3_page_submit,t_caring_a_3_click_count,caring_a_3,t_nervous_a_3_first_click,t_nervous_a_3_last_click,t_nervous_a_3_page_submit,t_nervous_a_3_click_count,nervous_a_3,t_creative_a_3_first_click,t_creative_a_3_last_click,t_creative_a_3_page_submit,t_creative_a_3_click_count,creative_a_3,t_hardworking_a_3_first_click,t_hardworking_a_3_last_click,t_hardworking_a_3_page_submit,t_hardworking_a_3_click_count,hardworking_a_3,t_imaginative_a_3_first_click,t_imaginative_a_3_last_click,t_imaginative_a_3_page_submit,t_imaginative_a_3_click_count,imaginative_a_3,t_softhearted_a_3_first_click,t_softhearted_a_3_last_click,t_softhearted_a_3_page_submit,t_softhearted_a_3_click_count,softhearted_a_3,t_calm_a_3_first_click,t_calm_a_3_last_click,t_calm_a_3_page_submit,t_calm_a_3_click_count,calm_a_3,t_self_disciplind_a_3_first_click,t_self_disciplind_a_3_last_click,t_self_disciplind_a_3_page_submit,t_self_disciplind_a_3_click_count,self_disciplind_a_3,t_intelligent_a_3_first_click,t_intelligent_a_3_last_click,t_intelligent_a_3_page_submit,t_intelligent_a_3_click_count,intelligent_a_3,t_curious_a_3_first_click,t_curious_a_3_last_click,t_curious_a_3_page_submit,t_curious_a_3_click_count,curious_a_3,t_active_a_3_first_click,t_active_a_3_last_click,t_active_a_3_page_submit,t_active_a_3_click_count,active_a_3,t_human_a_3_first_click,t_human_a_3_last_click,t_human_a_3_page_submit,t_human_a_3_click_count,human_a_3,t_careless_a_3_first_click,t_careless_a_3_last_click,t_careless_a_3_page_submit,t_careless_a_3_click_count,careless_a_3,t_broad_minded_a_3_first_click,t_broad_minded_a_3_last_click,t_broad_minded_a_3_page_submit,t_broad_minded_a_3_click_count,broad_minded_a_3,t_impulsive_a_3_first_click,t_impulsive_a_3_last_click,t_impulsive_a_3_page_submit,t_impulsive_a_3_click_count,impulsive_a_3,t_sympathetic_a_3_first_click,t_sympathetic_a_3_last_click,t_sympathetic_a_3_page_submit,t_sympathetic_a_3_click_count,sympathetic_a_3,t_cautious_a_3_first_click,t_cautious_a_3_last_click,t_cautious_a_3_page_submit,t_cautious_a_3_click_count,cautious_a_3,t_talkative_a_3_first_click,t_talkative_a_3_last_click,t_talkative_a_3_page_submit,t_talkative_a_3_click_count,talkative_a_3,t_sophisticated_a_3_first_click,t_sophisticated_a_3_last_click,t_sophisticated_a_3_page_submit,t_sophisticated_a_3_click_count,sophisticated_a_3,t_adventurous_a_3_first_click,t_adventurous_a_3_last_click,t_adventurous_a_3_page_submit,t_adventurous_a_3_click_count,adventurous_a_3,t_thorough_a_3_first_click,t_thorough_a_3_last_click,t_thorough_a_3_page_submit,t_thorough_a_3_click_count,thorough_a_3,t_thrifty_a_3_first_click,t_thrifty_a_3_last_click,t_thrifty_a_3_page_submit,t_thrifty_a_3_click_count,thrifty_a_3,t_quiet_a_3_first_click,t_quiet_a_3_last_click,t_quiet_a_3_page_submit,t_quiet_a_3_click_count,quiet_a_3,t_unsympathetic_a_3_first_click,t_unsympathetic_a_3_last_click,t_unsympathetic_a_3_page_submit,t_unsympathetic_a_3_click_count,unsympathetic_a_3,t_relaxed_a_3_first_click,t_relaxed_a_3_last_click,t_relaxed_a_3_page_submit,t_relaxed_a_3_click_count,relaxed_a_3,t_uncreative_a_3_first_click,t_uncreative_a_3_last_click,t_uncreative_a_3_page_submit,t_uncreative_a_3_click_count,uncreative_a_3,t_shy_a_3_first_click,t_shy_a_3_last_click,t_shy_a_3_page_submit,t_shy_a_3_click_count,shy_a_3,t_cold_a_3_first_click,t_cold_a_3_last_click,t_cold_a_3_page_submit,t_cold_a_3_click_count,cold_a_3,t_unintellectual_a_3_first_click,t_unintellectual_a_3_last_click,t_unintellectual_a_3_page_submit,t_unintellectual_a_3_click_count,unintellectual_a_3,very_delayed_recall
2023-04-13T00:24:48Z,274,I agree,3MmYL0GdIIoJO2MuUwKDHnhQ,3.845,3.845,3.805,1,Moderately accurate,2.704,2.704,2.858,1,Very accurate,2.693,2.693,2.604,1,Slightly inaccurate,3.532,3.532,3.601,1,Very accurate,7.598,7.598,7.504,1,Moderately accurate,3.385,3.385,3.301,1,Moderately accurate,2.038,2.038,2.101,1,Moderately accurate,4.479,4.479,4.407,1,Very accurate,2.465,2.465,2.406,1,Slightly accurate,3.35,3.35,3.306,1,Slightly inaccurate,6.12,6.12,6.169,1,Very inaccurate,3.081,3.081,3.004,1,Very accurate,3.923,3.923,3.979,1,Very accurate,5.774,5.774,5.702,1,Moderately accurate,1.986,1.986,1.907,1,Slightly inaccurate,2.467,2.467,2.404,1,Moderately accurate,3.201,3.201,3.201,1,Very accurate,2.023,2.023,2.067,1,Moderately inaccurate,2.158,2.158,2.108,1,Moderately inaccurate,3.424,3.424,3.495,1,Moderately accurate,3.73,3.73,3.799,1,Slightly accurate,2.769,2.769,2.702,1,Moderately inaccurate,3.14,3.14,3.104,1,Very accurate,23.732,23.732,23.769,1,Slightly accurate,1.942,1.942,1.981,1,Slightly accurate,3.644,3.644,3.608,1,Slightly accurate,3.068,3.068,3.001,1,Moderately accurate,2.757,2.757,2.707,1,Moderately accurate,2.102,2.102,2.102,1,Moderately inaccurate,3.235,3.235,3.281,1,Slightly inaccurate,2.423,2.423,2.487,1,Slightly accurate,2.49,2.49,2.404,1,Slightly inaccurate,3.313,3.313,3.348,1,Moderately accurate,2.985,2.985,2.904,1,Slightly accurate,3.816,3.816,3.867,1,Moderately inaccurate,1.804,1.804,1.948,1,Moderately inaccurate,2.575,2.575,2.501,1,Moderately inaccurate,5.969,5.969,5.902,1,Moderately inaccurate,2.413,2.413,2.475,1,Moderately inaccurate,3.393,3.393,3.303,1,Moderately inaccurate,"Sea, table, village"
2023-04-13T00:41:08Z,174,I agree,V0axeryGAI7qiBmlCv657QL5,2.135,2.135,2.146,1,Slightly accurate,1.666,1.666,1.681,1,Moderately accurate,1.664,1.664,1.676,1,Very inaccurate,2.361,2.361,2.37,1,Slightly accurate,30.505,30.505,30.515,1,Moderately accurate,1.052,1.052,1.059,1,Moderately accurate,0.966,0.966,0.974,1,Moderately accurate,2.211,2.211,2.218,1,Moderately accurate,1.477,1.477,1.484,1,Very accurate,1.644,1.644,1.652,1,Slightly accurate,2.919,2.919,2.927,1,Very inaccurate,1.84,1.84,1.848,1,Moderately accurate,1.973,1.973,1.98,1,Moderately accurate,1.552,1.552,1.56,1,Moderately inaccurate,2.067,2.067,2.075,1,Moderately accurate,1.658,1.658,1.665,1,Moderately inaccurate,1.619,1.619,1.64,1,Slightly accurate,2.498,2.498,2.414,1,Slightly inaccurate,1.572,1.572,1.594,1,Moderately accurate,1.458,1.458,1.466,1,Slightly accurate,2.21,2.21,2.238,1,Slightly inaccurate,1.582,1.582,1.603,1,Moderately accurate,1.506,1.506,1.623,1,Very accurate,7.362,7.362,7.371,1,Very inaccurate,2.569,2.569,2.578,1,Slightly inaccurate,1.974,1.974,1.984,1,Moderately inaccurate,2.894,2.894,2.9,1,Slightly accurate,1.562,1.562,1.569,1,Moderately accurate,2.246,2.246,2.253,1,Slightly accurate,1.46,1.46,1.469,1,Moderately accurate,1.669,1.669,1.686,1,Moderately inaccurate,2.28,2.28,2.286,1,Moderately accurate,1.653,1.653,1.664,1,Moderately inaccurate,1.941,1.941,1.95,1,Slightly accurate,2.098,2.098,2.105,1,Slightly inaccurate,2.054,2.054,2.064,1,Slightly inaccurate,2.478,2.478,2.486,1,Moderately accurate,1.909,1.909,1.917,1,Slightly inaccurate,2.516,2.516,2.523,1,Slightly inaccurate,2.548,2.548,2.554,1,Slightly accurate,"map, book, street, im so sorry i forgot :/"
2023-04-13T00:40:45Z,239,I agree,KnDxOwvvAbByqIVle2kE3VCZ,2.188,2.188,2.199,1,Moderately accurate,3.222,3.222,3.234,1,Very accurate,8.632,8.632,8.642,1,Slightly inaccurate,9.68,9.68,9.688,1,Slightly inaccurate,35.729,35.729,35.739,1,Moderately accurate,1.322,1.322,1.334,1,Moderately accurate,2.161,2.161,2.172,1,Slightly accurate,1.31,1.31,1.321,1,Slightly inaccurate,1.68,1.68,1.69,1,Very accurate,2.208,2.208,2.217,1,Slightly accurate,1.43,1.43,1.441,1,Slightly accurate,25.423,25.423,25.434,1,Moderately accurate,3.791,3.791,3.803,1,Moderately inaccurate,1.318,1.318,1.329,1,Slightly accurate,10.528,10.528,10.539,1,Very accurate,2.253,2.253,2.264,1,Slightly inaccurate,4.332,4.332,4.343,1,Slightly accurate,3.036,3.036,3.048,1,Moderately accurate,1.297,1.297,1.206,1,Moderately accurate,1.387,1.387,1.397,1,Very accurate,1.728,1.728,1.737,1,Moderately accurate,1.4,1.4,1.303,1,Moderately accurate,1.272,1.272,1.28,1,Very accurate,11.742,11.742,11.752,1,Slightly inaccurate,1.703,1.703,1.716,1,Moderately accurate,10.088,10.088,10.099,1,Moderately inaccurate,4.445,4.445,4.456,1,Slightly accurate,1.334,1.334,1.345,1,Slightly accurate,9.915,9.915,9.924,1,Moderately accurate,15.452,15.452,15.463,1,Moderately inaccurate,2.153,2.153,2.163,1,Moderately accurate,1.893,1.893,1.904,1,Slightly accurate,1.39,1.39,1.401,1,Very accurate,1.497,1.497,1.401,1,Slightly inaccurate,1.663,1.663,1.672,1,Slightly inaccurate,1.461,1.461,1.471,1,Moderately accurate,1.815,1.815,1.823,1,Moderately inaccurate,1.536,1.536,1.547,1,Slightly inaccurate,3.717,3.717,3.727,1,Slightly accurate,1.991,2.641,2.65,2,Slightly inaccurate,mother
2023-04-13T00:50:34Z,144,I agree,Wc6GAX8mYUQKRbCHGanjqpXN,2.961,2.961,2.973,1,Moderately inaccurate,1.258,1.258,1.267,1,Slightly accurate,2.515,2.515,2.522,1,Moderately inaccurate,1.264,1.264,1.273,1,Slightly inaccurate,1.332,1.332,1.342,1,Slightly inaccurate,1.117,1.117,1.127,1,Slightly accurate,0.837,0.837,0.844,1,Moderately accurate,0.929,0.929,0.937,1,Moderately accurate,2.049,2.049,2.059,1,Slightly inaccurate,1.887,1.887,1.898,1,Slightly inaccurate,2.677,2.677,2.69,1,Slightly inaccurate,2.627,2.627,2.636,1,Moderately accurate,1.749,1.749,1.761,1,Slightly accurate,2.137,2.137,2.145,1,Slightly accurate,1.224,1.224,1.232,1,Slightly inaccurate,12.379,12.379,12.387,1,Slightly accurate,0.903,0.903,1.021,1,Slightly accurate,0.816,0.816,0.827,1,Slightly accurate,1.85,1.85,1.86,1,Moderately inaccurate,2.612,2.612,2.621,1,Slightly accurate,0.978,0.978,0.988,1,Slightly accurate,1.821,1.821,1.831,1,Moderately accurate,1.958,1.958,1.968,1,Very accurate,8.13,8.13,8.14,1,Slightly inaccurate,3.405,3.405,3.415,1,Slightly accurate,1.167,1.167,1.178,1,Moderately inaccurate,3.215,3.215,3.224,1,Slightly accurate,0.879,0.879,0.888,1,Slightly accurate,2.589,2.589,2.6,1,Moderately inaccurate,1.768,1.768,1.777,1,Slightly inaccurate,1.106,1.106,1.119,1,Moderately inaccurate,1.195,1.195,1.203,1,Slightly inaccurate,3.559,3.559,3.569,1,Moderately accurate,1.74,1.74,1.75,1,Very accurate,1.099,1.099,1.109,1,Slightly inaccurate,0.989,0.989,0.999,1,Slightly accurate,0.992,0.992,1,1,Slightly inaccurate,1.355,1.355,1.365,1,Moderately accurate,1.179,1.179,1.189,1,Slightly inaccurate,1.018,1.018,1.028,1,Moderately inaccurate,"tree, king, lake"
2023-04-13T00:53:57Z,98,I agree,GSGmldXkRaJp3Y4RNjqK82dv,1.597,1.597,1.501,1,Moderately accurate,0.755,0.755,0.763,1,Moderately accurate,1.287,1.287,1.295,1,Slightly accurate,0.95,0.95,0.96,1,Slightly inaccurate,1.275,1.275,1.282,1,Slightly inaccurate,1.018,1.018,1.025,1,Moderately accurate,1.05,1.05,1.059,1,Moderately accurate,1.369,1.369,1.377,1,Moderately inaccurate,0.996,0.996,1.003,1,Moderately accurate,0.849,0.849,0.858,1,Moderately accurate,1.127,1.127,1.134,1,Very accurate,1.394,1.394,1.401,1,Slightly accurate,1.48,1.48,1.49,1,Slightly accurate,1.405,1.405,1.412,1,Slightly accurate,1.286,1.286,1.293,1,Moderately accurate,0.931,0.931,0.939,1,Slightly accurate,0.915,0.915,0.921,1,Slightly accurate,1.301,1.301,1.415,1,Very accurate,1.444,1.444,1.451,1,Slightly accurate,1.151,1.151,1.159,1,Very accurate,0.989,0.989,0.997,1,Moderately accurate,2.94,2.94,2.947,1,Slightly accurate,1.156,1.156,1.164,1,Very accurate,1.052,1.052,1.061,1,Slightly inaccurate,1.278,1.278,1.285,1,Slightly inaccurate,0.958,0.958,0.966,1,Slightly inaccurate,1.147,1.147,1.155,1,Slightly accurate,1.161,1.161,1.168,1,Slightly accurate,2.223,2.223,2.231,1,Moderately accurate,1.642,1.642,1.65,1,Slightly accurate,1.05,1.05,1.057,1,Moderately accurate,1.508,1.508,1.522,1,Slightly inaccurate,1.041,1.041,1.05,1,Moderately inaccurate,1.931,1.931,1.938,1,Moderately accurate,1.281,1.281,1.29,1,Moderately inaccurate,1.094,1.094,1,1,Moderately accurate,0.988,0.988,0.997,1,Moderately inaccurate,1.443,1.855,1.862,2,Slightly accurate,1.323,1.323,1.331,1,Moderately inaccurate,1.009,1.009,1.016,1,Very inaccurate,"penguin, box, gold, troll, stairs, dog, dag, gun, son, sun"
2023-04-13T01:01:17Z,150,I agree,LdGgwR89EB1aU2P3WHOe53sm,2.152,2.152,2.161,1,Moderately inaccurate,1.673,1.673,1.684,1,Moderately accurate,1.466,1.466,1.478,1,Slightly accurate,1.011,1.011,1.02,1,Very accurate,1.274,1.274,1.287,1,Moderately inaccurate,1.46,1.46,1.471,1,Moderately accurate,0.94,0.94,0.95,1,Moderately accurate,0.973,0.973,0.985,1,Very accurate,1.331,1.331,1.341,1,Moderately inaccurate,1.509,1.509,1.519,1,Moderately inaccurate,1.179,1.179,1.191,1,Moderately accurate,2.247,2.247,2.257,1,Very accurate,1.322,1.322,1.331,1,Very accurate,1.416,1.416,1.428,1,Slightly accurate,2.681,2.681,2.69,1,Moderately inaccurate,2.507,2.507,2.519,1,Slightly accurate,1.096,1.096,1.107,1,Moderately accurate,1.716,1.716,1.728,1,Moderately inaccurate,1.23,1.23,1.24,1,Very inaccurate,1.284,1.284,1.295,1,Slightly accurate,2.939,2.939,2.949,1,Very accurate,1.443,1.443,1.454,1,Moderately inaccurate,1.301,1.301,1.42,1,Very accurate,1.645,1.645,1.654,1,Slightly accurate,1.227,1.227,1.24,1,Very accurate,1.495,1.495,1.505,1,Very accurate,2.187,2.187,2.199,1,Very accurate,3.528,3.528,3.539,1,Slightly accurate,4.671,4.671,4.681,1,Slightly inaccurate,5.494,5.494,5.504,1,Very inaccurate,2.759,2.759,2.771,1,Moderately accurate,3.045,3.045,3.057,1,Moderately accurate,2.616,4.56,4.57,2,Very accurate,1.327,1.327,1.337,1,Very accurate,6.108,6.108,6.117,1,Moderately inaccurate,2.389,2.389,2.4,1,Moderately inaccurate,4.359,8.954,8.965,2,Moderately inaccurate,1.317,1.317,1.325,1,Very accurate,2.892,2.892,2.901,1,Moderately inaccurate,2.588,2.588,2.598,1,Moderately inaccurate,tree
2023-04-13T01:18:32Z,136,I agree,y69Bb6HzpbH9dGV9Ty5F2swl,6.238,9.202,9.322,2,Very inaccurate,2.137,2.137,2.152,1,Slightly accurate,1.448,1.448,1.463,1,Very inaccurate,4.125,4.125,4.144,1,Moderately accurate,1.882,1.882,1.897,1,Moderately accurate,1.271,1.271,1.287,1,Moderately inaccurate,1.794,1.794,1.702,1,Slightly inaccurate,1.806,1.806,1.931,1,Moderately accurate,1.157,1.157,1.172,1,Slightly accurate,1.337,1.337,1.352,1,Moderately inaccurate,2.198,2.198,2.109,1,Slightly accurate,1.205,1.205,1.327,1,Slightly accurate,1.193,1.193,1.207,1,Moderately accurate,1.034,1.034,1.048,1,Moderately accurate,1.85,1.85,1.869,1,Slightly inaccurate,1.23,1.23,1.248,1,Moderately accurate,1.356,1.356,1.373,1,Slightly accurate,1.241,1.241,1.257,1,Slightly accurate,1.478,1.478,1.493,1,Moderately inaccurate,1.068,1.068,1.086,1,Moderately accurate,1.076,1.076,1.096,1,Moderately accurate,1.117,1.117,1.129,1,Moderately inaccurate,1.568,1.568,1.585,1,Very accurate,1.635,1.635,1.649,1,Moderately inaccurate,1.51,1.51,1.526,1,Slightly inaccurate,1.745,1.745,1.764,1,Moderately inaccurate,1.292,1.292,1.201,1,Slightly accurate,2.55,2.55,2.568,1,Very accurate,1.188,1.188,1.1,1,Very inaccurate,1.982,1.982,1.996,1,Moderately inaccurate,2.273,2.273,2.29,1,Very inaccurate,2.445,2.445,2.458,1,Moderately accurate,1.078,1.078,1.095,1,Moderately accurate,1.022,1.022,1.039,1,Very accurate,1.354,1.354,1.37,1,Moderately inaccurate,1.346,1.346,1.366,1,Slightly accurate,2.501,2.501,2.52,1,Very inaccurate,1.113,1.113,1.131,1,Very accurate,1.06,1.06,1.077,1,Moderately accurate,1.26,1.26,1.273,1,Very inaccurate,I don't remember any of them.
2023-04-13T01:33:05Z,199,I agree,Ve9Q0GIWpramEi7UDl2UKvlS,3.054,3.054,3.063,1,Moderately inaccurate,1.815,1.815,1.824,1,Moderately accurate,3.094,3.094,3.102,1,Slightly inaccurate,1.926,1.926,1.935,1,Slightly accurate,2.246,2.246,2.255,1,Slightly accurate,1.976,1.976,1.986,1,Moderately accurate,1.665,1.665,1.674,1,Very accurate,2.684,2.684,2.694,1,Moderately accurate,2.444,2.444,2.456,1,Moderately accurate,7.195,7.195,7.203,1,Moderately inaccurate,7.005,7.005,7.014,1,Very inaccurate,1.954,1.954,1.967,1,Very accurate,1.685,1.685,1.694,1,Moderately accurate,1.817,1.817,1.827,1,Slightly accurate,3.105,3.105,3.113,1,Moderately accurate,1.563,1.563,1.572,1,Slightly accurate,1.924,1.924,1.935,1,Very accurate,2.096,2.096,2.11,1,Slightly accurate,1.495,1.495,1.506,1,Moderately accurate,1.49,1.49,1.499,1,Very accurate,1.605,1.605,1.72,1,Moderately accurate,3.7,3.7,3.71,1,Slightly inaccurate,1.561,1.561,1.573,1,Very accurate,2.645,2.645,2.654,1,Moderately inaccurate,1.568,1.568,1.577,1,Moderately accurate,2.501,2.501,2.511,1,Slightly inaccurate,2.814,2.814,2.824,1,Moderately accurate,1.383,1.383,1.393,1,Moderately accurate,3.462,3.462,3.471,1,Moderately inaccurate,2.097,2.097,2.106,1,Moderately accurate,2.209,2.209,2.218,1,Slightly accurate,1.523,1.523,1.532,1,Slightly accurate,1.652,1.652,1.661,1,Moderately accurate,2.04,2.04,2.05,1,Very accurate,2.487,2.487,2.497,1,Very inaccurate,2.284,2.284,2.293,1,Slightly accurate,6.785,6.785,6.793,1,Slightly inaccurate,2.439,2.439,2.448,1,Slightly accurate,2.483,2.483,2.493,1,Moderately inaccurate,2.903,2.903,2.911,1,Slightly inaccurate,I don't remember any of them
2023-04-13T03:23:11Z,220,I agree,HydeNBwlOiqIwxqHf53uzKff,4.421,4.421,4.456,1,Moderately inaccurate,2.203,2.203,2.366,1,Moderately accurate,2.536,2.536,2.573,1,Moderately inaccurate,2.434,2.434,2.464,1,Moderately accurate,1.462,1.462,1.494,1,Moderately accurate,2.248,2.248,2.278,1,Slightly accurate,1.596,1.596,1.631,1,Moderately accurate,1.388,1.388,1.304,1,Very accurate,2.265,2.265,2.295,1,Very accurate,2.976,2.976,3.024,1,Slightly inaccurate,2.224,2.224,2.253,1,Moderately inaccurate,1.303,1.303,1.459,1,Moderately accurate,1.125,1.125,1.157,1,Very accurate,1.235,1.235,1.264,1,Moderately inaccurate,1.591,1.591,1.501,1,Moderately accurate,1.065,1.065,1.095,1,Moderately inaccurate,1.536,1.536,1.58,1,Slightly accurate,2.195,2.195,2.224,1,Moderately accurate,4.787,4.787,4.704,1,Moderately accurate,3.494,3.494,3.406,1,Moderately accurate,1.983,1.983,1.9,1,Slightly accurate,3.47,3.47,3.504,1,Slightly accurate,1.195,1.195,1.107,1,Very accurate,2.534,2.534,2.567,1,Moderately inaccurate,1.589,1.589,1.502,1,Slightly accurate,1.777,1.777,1.806,1,Moderately inaccurate,1.538,1.538,1.572,1,Slightly accurate,1.903,1.903,1.934,1,Very accurate,1.832,1.832,1.865,1,Slightly inaccurate,2.494,2.494,2.527,1,Slightly accurate,2.153,2.153,2.186,1,Slightly inaccurate,1.688,1.688,1.604,1,Slightly accurate,2.131,2.131,2.168,1,Very accurate,1.074,1.074,1.001,1,Moderately accurate,1.901,1.901,1.931,1,Moderately inaccurate,1.643,1.643,1.675,1,Slightly inaccurate,1.792,1.792,1.701,1,Slightly accurate,1.1,1.1,1.141,1,Moderately accurate,1.39,1.39,1.301,1,Slightly accurate,3.493,3.493,3.406,1,Moderately inaccurate,I only answered questions about moods
2023-04-13T03:29:46Z,221,I agree,BXrjk2MimTzT17IjT0BDBR8n,1.425,1.425,1.44,1,Very inaccurate,1.47,1.47,1.483,1,Moderately accurate,1.71,1.71,1.726,1,Very inaccurate,1.619,1.619,1.633,1,Moderately inaccurate,1.401,1.401,1.415,1,Slightly accurate,2.144,2.144,2.16,1,Slightly inaccurate,1.714,1.714,1.727,1,Slightly inaccurate,1.896,1.896,1.909,1,Moderately accurate,1.538,1.538,1.551,1,Very accurate,1.935,1.935,1.948,1,Moderately inaccurate,3.148,3.148,3.162,1,Very inaccurate,1.415,1.415,1.428,1,Moderately accurate,1.172,1.172,1.187,1,Slightly accurate,1.544,1.544,1.557,1,Moderately accurate,2.202,2.202,2.216,1,Slightly inaccurate,1.249,1.249,1.264,1,Moderately accurate,1.881,1.881,1.896,1,Moderately accurate,2.339,2.339,2.352,1,Slightly inaccurate,1.3,1.3,1.316,1,Moderately accurate,1.985,1.985,1.999,1,Slightly inaccurate,1.905,2.356,2.369,2,Very accurate,1.367,1.367,1.382,1,Moderately accurate,1.9,1.9,1.913,1,Very accurate,1.494,1.494,1.511,1,Very inaccurate,2.443,2.443,2.458,1,Slightly accurate,1.535,1.535,1.551,1,Very inaccurate,12.546,12.546,12.561,1,Very accurate,1.518,1.518,1.534,1,Moderately accurate,1.588,1.588,1.5,1,Very inaccurate,1.728,1.728,1.743,1,Slightly accurate,5.105,5.105,5.119,1,Moderately inaccurate,1.921,1.921,1.936,1,Moderately accurate,2.852,2.852,2.866,1,Moderately accurate,1.515,1.515,1.53,1,Very accurate,1.45,1.45,1.464,1,Very inaccurate,2.102,2.102,2.115,1,Slightly inaccurate,1.455,1.455,1.468,1,Very inaccurate,1.438,2.021,2.033,2,Very accurate,1.355,1.355,1.368,1,Moderately inaccurate,1.539,1.539,1.555,1,Very inaccurate,"Girl, woman, house."
2023-04-13T03:55:49Z,208,I agree,jyRJmDmTcirvFO0TGSk4F4Ko,4.02,4.02,4.086,1,Slightly accurate,1.712,1.712,1.771,1,Very accurate,3.34,3.34,3.4,1,Moderately inaccurate,1.769,1.769,1.834,1,Slightly inaccurate,14.206,14.206,14.545,1,Very accurate,1.508,1.508,1.781,1,Very accurate,4.02,4.317,4.419,2,Very accurate,1.934,1.934,2.003,1,Slightly accurate,2.351,2.351,2.304,1,Very accurate,1.138,1.138,1.186,1,Very accurate,2.804,2.804,2.858,1,Slightly accurate,2.641,2.641,2.703,1,Very accurate,3.047,3.047,3.105,1,Slightly accurate,3.367,3.367,3.472,1,Slightly inaccurate,1.404,1.404,1.465,1,Very accurate,4.018,4.018,4.091,1,Slightly accurate,2.082,2.082,2.153,1,Moderately accurate,1.006,1.006,1.181,1,Very accurate,1.648,1.648,1.722,1,Very accurate,1.871,1.871,1.939,1,Very accurate,2.609,2.609,2.845,1,Moderately accurate,2.064,2.064,2.12,1,Slightly accurate,1.613,1.613,1.681,1,Very accurate,1.549,1.549,1.592,1,Moderately inaccurate,2.309,2.419,2.456,2,Moderately accurate,6.105,6.105,6.282,1,Slightly accurate,2.527,2.527,2.603,1,Very accurate,11.304,11.304,11.422,1,Very accurate,1.573,1.573,1.653,1,Very accurate,1.295,1.295,1.354,1,Very accurate,3.099,3.099,3.152,1,Slightly inaccurate,4.068,4.068,4.136,1,Slightly accurate,1.604,1.604,1.793,1,Slightly accurate,5.832,5.832,5.902,1,Very accurate,3.937,3.937,3.905,1,Slightly inaccurate,1.761,1.761,1.709,1,Slightly accurate,2.731,2.731,2.785,1,Slightly accurate,1.368,1.368,1.436,1,Moderately accurate,1.667,1.667,1.729,1,Moderately inaccurate,1.704,1.704,1.756,1,Very inaccurate,"King, river,"
